I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -87, -48, 63, 4, -68, -19, -117, -151, -122, -107, -97, 
-34, -87, -53, 61, 9, -70, -24, -117, -151, -122, -107, -92, 
-48, -78, -29, 63, -9, -53, -24, -131, -165, -131, -117, -92, 
-53, -78, -24, 65, -14, -51, -24, -131, -170, -131, -117, -97, 
-53, -82, -29, 68, -12, -56, -24, -131, -175, -131, -117, -102, 
-53, -82, -29, 68, -12, -56, -24, -131, -180, -136, -122, -102, 
-48, -92, -43, 70, -2, -68, -14, -117, -175, -136, -112, -102, 
-43, -92, -48, 68, 2, -70, -9, -117, -170, -136, -112, -102, 
-43, -92, -48, 68, 2, -70, -9, -122, -170, -136, -112, -97, 
-39, -97, -58, 68, 9, -78, -14, -126, -165, -141, -112, -97, 
-43, -87, -43, 65, 0, -65, -19, -131, -170, -151, -117, -107, 
-48, -87, -39, 68, -4, -63, -24, -131, -175, -151, -122, -107, 
-53, -92, -39, 73, -7, -65, -29, -136, -180, -151, -126, -107, 
-58, -92, -34, 75, -12, -63, -34, -141, -185, -151, -131, -117, 
-53, -102, -48, 78, -2, -75, -29, -141, -180, -146, -122, -107, 
-43, -102, -58, 73, 7, -80, -24, -136, -185, -146, -122, -107, 
-39, -97, -58, 68, 9, -78, -19, -131, -180, -146, -122, -102, 
-43, -97, -53, 70, 4, -75, -14, -131, -180, -141, -131, -102, 
-48, -87, -39, 68, -4, -63, -34, -136, -190, -151, -141, -102, 
-48, -87, -39, 68, -4, -63, -34, -141, -190, -151, -141, -102, 
-53, -87, -34, 70, -9, -61, -29, -146, -190, -151, -141, -102, 
-58, -92, -34, 75, -12, -63, -29, -151, -185, -151, -141, -107, 
-53, -92, -39, 73, -7, -65, -19, -141, -185, -151, -136, -112, 
-48, -87, -39, 68, -4, -63, -19, -141, -190, -151, -131, -122, 
-43, -87, -43, 65, 0, -65, -19, -141, -190, -156, -126, -112, 
-43, -97, -53, 70, 4, -75, -19, -141, -190, -156, -122, -107, 
-53, -97, -43, 75, -4, -70, -34, -141, -190, -156, -136, -92, 
-53, -92, -39, 73, -7, -65, -34, -146, -195, -156, -136, -92, 
-53, -92, -39, 73, -7, -65, -29, -146, -195, -156, -136, -102, 
-53, -92, -39, 73, -7, -65, -29, -146, -195, -156, -136, -107, 
-39, -102, -63, 70, 12, -82, -19, -136, -185, -151, -126, -112, 
-39, -102, -63, 70, 12, -82, -19, -136, -185, -151, -126, -112, 
-39, -112, -73, 75, 17, -92, -19, -136, -185, -146, -122, -107, 
-39, -102, -63, 70, 12, -82, -19, -146, -185, -146, -122, -102, 
-48, -102, -53, 75, 2, -78, -34, -156, -200, -161, -141, -102, 
-53, -102, -48, 78, -2, -75, -34, -156, -204, -161, -141, -102, 
-53, -112, -58, 82, 2, -85, -34, -151, -204, -165, -141, -102, 
-53, -112, -58, 82, 2, -85, -34, -151, -200, -165, -141, -102, 
-43, -102, -58, 73, 7, -80, -24, -151, -190, -156, -141, -112, 
-39, -107, -68, 73, 14, -87, -24, -141, -190, -156, -136, -112, 
-29, -107, -78, 68, 24, -92, -19, -141, -190, -151, -136, -112, 
-39, -107, -68, 73, 14, -87, -19, -141, -190, -151, -136, -112, 
-48, -102, -53, 75, 2, -78, -29, -156, -204, -165, -141, -112, 
-48, -97, -48, 73, 0, -73, -29, -156, -209, -170, -146, -112, 
-48, -97, -48, 73, 0, -73, -24, -156, -209, -170, -146, -112, 
-48, -97, -48, 73, 0, -73, -24, -156, -209, -175, -146, -112, 
-48, -97, -48, 73, 0, -73, -24, -146, -200, -165, -146, -117, 
-43, -97, -53, 70, 4, -75, -24, -146, -200, -165, -141, -122, 
-43, -97, -53, 70, 4, -75, -24, -146, -200, -165, -136, -122, 
-43, -92, -48, 68, 2, -70, -24, -146, -200, -161, -131, -117, 
-53, -102, -48, 78, -2, -75, -34, -156, -209, -170, -131, -107, 
-53, -97, -43, 75, -4, -70, -34, -156, -209, -175, -136, -107, 
-58, -97, -39, 78, -9, -68, -34, -156, -209, -175, -141, -107, 
-58, -97, -39, 78, -9, -68, -34, -156, -209, -175, -146, -102, 
-48, -117, -68, 82, 9, -92, -34, -156, -209, -165, -151, -112, 
-48, -117, -68, 82, 9, -92, -34, -156, -209, -165, -151, -112, 
-43, -107, -63, 75, 9, -85, -34, -156, -209, -165, -151, -122, 
-43, -107, -63, 75, 9, -85, -29, -156, -209, -165, -151, -122, 
-43, -97, -53, 70, 4, -75, -29, -165, -219, -175, -151, -122, 
-43, -97, -53, 70, 4, -75, -29, -161, -219, -175, -151, -122, 
-48, -107, -58, 78, 4, -82, -34, -161, -219, -175, -151, -117, 
-53, -107, -53, 80, 0, -80, -34, -165, -219, -175, -151, -117, 
-53, -107, -53, 80, 0, -80, -24, -156, -214, -175, -146, -117, 
-48, -102, -53, 75, 2, -78, -24, -156, -214, -175, -146, -117, 
-39, -102, -63, 70, 12, -82, -19, -156, -214, -170, -146, -117, 
-39, -102, -63, 70, 12, -82, -19, -156, -209, -170, -141, -117, 
-48, -102, -53, 75, 2, -78, -29, -165, -214, -180, -151, -117, 
-53, -102, -48, 78, -2, -75, -34, -165, -214, -180, -146, -117, 
-53, -97, -43, 75, -4, -70, -34, -161, -214, -180, -146, -117, 
-53, -97, -43, 75, -4, -70, -34, -161, -219, -180, -151, -117, 
-53, -107, -53, 80, 0, -80, -43, -165, -209, -180, -161, -122, 
-53, -102, -48, 78, -2, -75, -43, -165, -214, -180, -156, -122, 
-53, -102, -48, 78, -2, -75, -43, -165, -214, -180, -156, -122, 
-53, -102, -48, 78, -2, -75, -43, -165, -209, -180, -156, -126, 
-43, -102, -58, 73, 7, -80, -34, -165, -219, -180, -156, -122, 
-43, -97, -53, 70, 4, -75, -34, -165, -219, -180, -156, -126, 
-43, -97, -53, 70, 4, -75, -34, -165, -219, -180, -156, -126, 
-43, -107, -63, 75, 9, -85, -34, -165, -214, -180, -151, -122, 
-58, -97, -39, 78, -9, -68, -34, -165, -224, -175, -161, -122, 
-58, -92, -34, 75, -12, -63, -34, -161, -224, -175, -156, -122, 
-39, -107, -68, 73, 14, -87, -19, -146, -204, -156, -136, -117, 
-48, -97, -48, 73, 0, -73, -19, -146, -195, -156, -126, -117, 
-48, -97, -48, 73, 0, -73, -19, -146, -195, -156, -126, -117, 
-48, -97, -48, 73, 0, -73, -19, -146, -195, -156, -126, -117, 
-48, -97, -48, 73, 0, -73, -19, -146, -195, -156, -126, -117, 
-53, -73, -19, 63, -17, -46, -24, -146, -200, -161, -126, -112, 
-53, -53, 0, 53, -26, -26, -14, -146, -190, -156, -122, -107, 
-48, -34, 14, 41, -31, -9, -4, -146, -180, -146, -122, -97, 
-48, -19, 29, 34, -39, 4, -4, -141, -175, -141, -122, -97, 
-34, -9, 24, 21, -29, 7, 4, -126, -161, -126, -112, -87, 
-29, -9, 19, 19, -24, 4, 14, -126, -156, -126, -112, -82, 
-29, -9, 19, 19, -24, 4, 19, -122, -151, -126, -107, -82, 
-34, -9, 24, 21, -29, 7, 29, -117, -146, -117, -97, -73, 
-48, -9, 39, 29, -43, 14, 19, -117, -151, -122, -92, -73, 
-48, -4, 43, 26, -46, 19, 19, -112, -146, -117, -92, -73, 
-43, -4, 39, 24, -41, 17, 29, -102, -141, -112, -92, -73, 
-34, -4, 29, 19, -31, 12, 39, -97, -136, -112, -92, -73, 
-19, -14, 4, 17, -12, -4, 48, -78, -126, -107, -82, -73, 
-14, -14, 0, 14, -7, -7, 53, -78, -122, -87, -78, -73, 
-14, -14, 0, 14, -7, -7, 53, -78, -112, -82, -68, -63, 
-14, -4, 9, 9, -12, 2, 53, -78, -102, -78, -68, -58, 
-9, 0, 9, 4, -9, 4, 53, -78, -97, -82, -63, -48, 
-9, 0, 9, 4, -9, 4, 39, -87, -97, -82, -58, -39, 
-4, 9, 14, -2, -9, 12, 9, -107, -102, -82, -58, -34, 
-4, 24, 29, -9, -17, 26, -9, -117, -102, -78, -58, -29, 
4, 29, 24, -17, -9, 26, -14, -112, -92, -68, -53, -29, 
9, 34, 24, -21, -7, 29, -29, -122, -97, -68, -48, -24, 
14, 43, 29, -29, -7, 36, -43, -122, -102, -68, -48, -24, 
14, 53, 39, -34, -12, 46, -53, -122, -107, -78, -48, -29, 
4, 63, 58, -34, -26, 61, -78, -136, -112, -78, -43, -14, 
4, 58, 53, -31, -24, 56, -87, -141, -117, -78, -43, -9, 
4, 53, 48, -29, -21, 51, -92, -146, -131, -82, -43, -4, 
19, 48, 29, -34, -4, 39, -97, -151, -136, -87, -43, 0, 
34, 43, 9, -39, 12, 26, -107, -141, -151, -82, -39, -9, 
43, 43, 0, -43, 21, 21, -112, -141, -165, -97, -39, -9, 
43, 39, -4, -41, 24, 17, -112, -146, -170, -107, -48, -9, 
43, 34, -9, -39, 26, 12, -107, -151, -180, -112, -53, -19, 
39, 24, -14, -31, 26, 4, -117, -156, -195, -131, -63, -9, 
34, 19, -14, -26, 24, 2, -117, -161, -200, -136, -78, -14, 
29, 14, -14, -21, 21, 0, -107, -165, -204, -136, -82, -14, 
14, 0, -14, -7, 14, -7, -92, -161, -204, -141, -87, -19, 
4, -9, -14, 2, 9, -12, -68, -151, -200, -136, -82, -43, 
0, -24, -24, 12, 12, -24, -53, -146, -195, -136, -87, -63, 
-14, -39, -24, 26, 4, -31, -43, -141, -190, -146, -102, -73, 
-24, -48, -24, 36, 0, -36, -43, -136, -190, -146, -107, -78, 
-34, -63, -29, 48, -2, -46, -48, -156, -195, -146, -107, -68, 
-39, -68, -29, 53, -4, -48, -53, -161, -204, -156, -122, -68, 
-48, -78, -29, 63, -9, -53, -58, -175, -219, -170, -131, -87, 
-53, -92, -39, 73, -7, -65, -58, -175, -229, -180, -141, -102, 
-43, -102, -58, 73, 7, -80, -53, -180, -248, -190, -151, -112, 
-39, -117, -78, 78, 19, -97, -53, -180, -253, -195, -151, -126, 
-39, -122, -82, 80, 21, -102, -53, -185, -263, -204, -161, -131, 
-43, -131, -87, 87, 21, -109, -53, -185, -268, -214, -170, -141, 
-43, -126, -82, 85, 19, -104, -53, -185, -273, -219, -175, -136, 
-53, -131, -78, 92, 12, -104, -53, -185, -273, -229, -185, -136, 
-53, -131, -78, 92, 12, -104, -53, -185, -273, -239, -195, -136, 
-58, -131, -73, 95, 7, -102, -53, -195, -283, -244, -204, -141, 
-48, -131, -82, 90, 17, -107, -53, -195, -292, -234, -195, -156, 
-43, -131, -87, 87, 21, -109, -53, -190, -287, -234, -190, -156, 
-43, -131, -87, 87, 21, -109, -48, -190, -287, -234, -190, -156, 
-43, -131, -87, 87, 21, -109, -48, -185, -287, -234, -190, -156, 
-53, -141, -87, 97, 17, -114, -48, -185, -283, -234, -190, -146, 
-53, -146, -92, 100, 19, -119, -48, -190, -283, -234, -190, -146, 
-53, -146, -92, 100, 19, -119, -48, -190, -278, -234, -190, -146, 
-53, -146, -92, 100, 19, -119, -48, -190, -278, -234, -195, -146, 
-58, -146, -87, 102, 14, -117, -58, -200, -297, -234, -204, -151, 
-58, -146, -87, 102, 14, -117, -58, -200, -297, -239, -209, -165, 
-53, -146, -92, 100, 19, -119, -58, -200, -292, -239, -209, -170, 
-53, -151, -97, 102, 21, -124, -53, -200, -292, -239, -204, -175, 
-53, -161, -107, 107, 26, -134, -53, -195, -283, -239, -195, -170, 
-58, -161, -102, 109, 21, -131, -53, -195, -283, -239, -200, -170, 
-58, -156, -97, 107, 19, -126, -53, -200, -283, -239, -200, -170, 
-58, -156, -97, 107, 19, -126, -53, -200, -283, -244, -204, -170, 
-58, -146, -87, 102, 14, -117, -53, -200, -283, -244, -214, -180, 
-58, -146, -87, 102, 14, -117, -53, -195, -283, -244, -214, -180, 
-58, -151, -92, 104, 17, -122, -53, -195, -283, -244, -209, -180, 
-58, -151, -92, 104, 17, -122, -48, -195, -278, -239, -209, -180, 
-48, -161, -112, 104, 31, -136, -39, -180, -278, -239, -200, -165, 
-58, -170, -112, 114, 26, -141, -39, -180, -278, -239, -200, -156, 
-63, -161, -97, 112, 17, -129, -39, -190, -278, -239, -209, -161, 
-73, -161, -87, 117, 7, -124, -43, -195, -283, -234, -219, -165, 
-78, -161, -82, 119, 2, -122, -39, -185, -292, -239, -224, -170, 
-73, -175, -102, 124, 14, -139, -24, -170, -287, -244, -224, -190, 
-78, -209, -131, 143, 26, -170, 14, -136, -268, -248, -239, -219, 
-68, -258, -190, 163, 61, -224, 68, -102, -263, -273, -297, -292, 
-82, -322, -239, 202, 78, -280, 146, -43, -263, -312, -370, -375, 
-117, -370, -253, 244, 68, -312, 244, 14, -229, -331, -444, -448, 
-151, -395, -244, 273, 46, -319, 317, 58, -200, -331, -492, -502, 
-170, -405, -234, 287, 31, -319, 351, 82, -170, -331, -522, -541, 
-180, -424, -244, 302, 31, -334, 385, 107, -136, -307, -531, -551, 
-156, -429, -273, 292, 58, -351, 395, 131, -112, -283, -522, -541, 
-117, -375, -258, 246, 70, -317, 380, 151, -97, -283, -497, -522, 
-68, -312, -244, 190, 87, -278, 370, 209, -34, -214, -434, -463, 
4, -244, -248, 119, 126, -246, 370, 312, 87, -92, -302, -341, 
68, -146, -214, 39, 141, -180, 380, 424, 239, 53, -136, -209, 
122, -48, -170, -36, 146, -109, 370, 522, 375, 214, 39, -48, 
170, 78, -92, -124, 131, -7, 341, 629, 527, 385, 244, 131, 
234, 248, 14, -241, 109, 131, 302, 736, 736, 605, 478, 336, 
292, 409, 117, -351, 87, 263, 248, 824, 951, 834, 732, 570, 
361, 570, 209, -466, 75, 390, 141, 834, 1078, 1039, 1000, 805, 
429, 756, 326, -592, 51, 541, -19, 736, 1122, 1200, 1263, 1039, 
502, 961, 458, -732, 21, 710, -224, 590, 1156, 1361, 1546, 1307, 
546, 1215, 668, -880, -61, 941, -468, 375, 1185, 1566, 1883, 1644, 
570, 1415, 844, -993, -136, 1129, -653, 195, 1200, 1737, 2176, 1942, 
585, 1459, 873, -1022, -143, 1166, -780, 73, 1083, 1727, 2235, 2030, 
595, 1371, 775, -983, -90, 1073, -868, -63, 824, 1532, 2093, 1966, 
570, 1288, 717, -929, -73, 1002, -922, -209, 595, 1337, 1932, 1888, 
502, 1254, 751, -878, -124, 1002, -893, -331, 492, 1200, 1761, 1781, 
380, 1185, 805, -783, -212, 995, -775, -507, 322, 956, 1429, 1537, 
229, 1029, 800, -629, -285, 915, -653, -824, -68, 507, 932, 1180, 
68, 897, 829, -483, -380, 863, -624, -1205, -507, 73, 527, 907, 
-43, 805, 849, -380, -446, 827, -668, -1390, -775, -175, 322, 771, 
-43, 678, 722, -317, -383, 700, -727, -1307, -873, -302, 195, 639, 
-19, 488, 507, -234, -263, 497, -736, -1137, -902, -390, 58, 483, 
-29, 307, 336, -139, -183, 322, -673, -971, -893, -448, -53, 317, 
-29, 165, 195, -68, -112, 180, -536, -771, -819, -458, -126, 175, 
-19, 68, 87, -24, -53, 78, -405, -561, -692, -434, -175, 53, 
-4, 4, 9, 0, -7, 7, -326, -400, -585, -405, -204, -24, 
14, -24, -39, 4, 26, -31, -273, -278, -463, -341, -195, -63, 
24, -19, -43, -2, 34, -31, -229, -200, -341, -248, -141, -39, 
24, -14, -39, -4, 31, -26, -185, -161, -244, -165, -92, -9, 
9, 4, -4, -7, 7, 0, -151, -136, -195, -136, -82, -14, 
-14, 0, 14, 7, -14, 7, -112, -112, -156, -117, -87, -34, 
-24, -19, 4, 21, -14, -7, -73, -78, -126, -87, -78, -39, 
-14, -34, -19, 24, 2, -26, -48, -53, -112, -87, -68, -53, 
-4, -43, -39, 24, 17, -41, -34, -39, -97, -87, -82, -78, 
-4, -58, -53, 31, 24, -56, -19, -29, -107, -92, -92, -87, 
-14, -63, -48, 39, 17, -56, -14, -34, -117, -102, -97, -87, 
-19, -68, -48, 43, 14, -58, -14, -34, -117, -112, -102, -97, 
-24, -68, -43, 46, 9, -56, -19, -34, -122, -117, -117, -107, 
-29, -68, -39, 48, 4, -53, -24, -34, -122, -122, -122, -112, 
-29, -92, -63, 61, 17, -78, 0, -19, -117, -117, -122, -122, 
-29, -102, -73, 65, 21, -87, 0, -9, -112, -112, -126, -122, 
-29, -107, -78, 68, 24, -92, 0, -9, -107, -107, -126, -131, 
-24, -112, -87, 68, 31, -100, 0, -9, -97, -102, -131, -136, 
-24, -107, -82, 65, 29, -95, 14, 0, -107, -107, -131, -136, 
-29, -112, -82, 70, 26, -97, 19, 4, -102, -107, -131, -136, 
-29, -112, -82, 70, 26, -97, 19, 4, -102, -112, -136, -136, 
-34, -107, -73, 70, 19, -90, 24, 9, -102, -112, -141, -136, 
-43, -117, -73, 80, 14, -95, 24, 0, -102, -102, -141, -136, 
-39, -117, -78, 78, 19, -97, 24, 0, -102, -102, -136, -136, 
-39, -117, -78, 78, 19, -97, 24, 9, -92, -97, -131, -136, 
-39, -117, -78, 78, 19, -97, 29, 9, -87, -97, -131, -141, 
-24, -107, -82, 65, 29, -95, 39, 19, -78, -107, -122, -131, 
-24, -107, -82, 65, 29, -95, 43, 24, -73, -102, -117, -126, 
-24, -117, -92, 70, 34, -104, 43, 34, -68, -97, -117, -126, 
-24, -117, -92, 70, 34, -104, 43, 34, -68, -97, -112, -122, 
-34, -122, -87, 78, 26, -104, 39, 24, -68, -97, -117, -122, 
-39, -117, -78, 78, 19, -97, 39, 29, -63, -97, -122, -122, 
-39, -117, -78, 78, 19, -97, 39, 29, -58, -87, -126, -122, 
-24, -117, -92, 70, 34, -104, 39, 29, -48, -87, -131, -122, 
-19, -117, -97, 68, 39, -107, 39, 39, -58, -87, -122, -131, 
-19, -112, -92, 65, 36, -102, 43, 43, -53, -78, -117, -131, 
-19, -112, -92, 65, 36, -102, 43, 43, -48, -78, -117, -131, 
-14, -107, -92, 61, 39, -100, 43, 48, -48, -73, -117, -126, 
-24, -107, -82, 65, 29, -95, 34, 39, -58, -82, -122, -117, 
-24, -107, -82, 65, 29, -95, 34, 39, -48, -78, -122, -117, 
-19, -107, -87, 63, 34, -97, 34, 48, -43, -73, -122, -117, 
-19, -107, -87, 63, 34, -97, 39, 48, -39, -73, -117, -112, 
-14, -102, -87, 58, 36, -95, 48, 68, -24, -73, -107, -122, 
-9, -92, -82, 51, 36, -87, 48, 68, -19, -63, -102, -122, 
-9, -92, -82, 51, 36, -87, 48, 68, -14, -58, -97, -117, 
-14, -92, -78, 53, 31, -85, 48, 78, -14, -58, -87, -112, 
-9, -92, -82, 51, 36, -87, 43, 73, -14, -58, -92, -107, 
-9, -92, -82, 51, 36, -87, 43, 73, -9, -43, -97, -107, 
-4, -82, -78, 43, 36, -80, 43, 73, -4, -43, -97, -112, 
-4, -73, -68, 39, 31, -70, 43, 82, 0, -43, -102, -112, 
-4, -82, -78, 43, 36, -80, 43, 97, 14, -34, -87, -112, 
0, -82, -82, 41, 41, -82, 53, 102, 29, -29, -78, -107, 
0, -82, -82, 41, 41, -82, 53, 112, 29, -24, -78, -102, 
0, -82, -82, 41, 41, -82, 53, 117, 34, -19, -78, -102, 
-14, -82, -68, 48, 26, -75, 53, 107, 29, -14, -73, -97, 
-14, -82, -68, 48, 26, -75, 53, 112, 39, -9, -73, -97, 
-14, -73, -58, 43, 21, -65, 53, 112, 43, -4, -68, -92, 
-9, -63, -53, 36, 21, -58, 53, 112, 48, -4, -68, -92, 
0, -63, -63, 31, 31, -63, 63, 131, 68, 4, -58, -102, 
0, -63, -63, 31, 31, -63, 68, 141, 82, 14, -53, -102, 
4, -63, -68, 29, 36, -65, 68, 146, 82, 19, -48, -102, 
4, -58, -63, 26, 34, -61, 68, 146, 87, 24, -48, -92, 
-4, -58, -53, 31, 24, -56, 63, 136, 87, 29, -58, -87, 
-4, -58, -53, 31, 24, -56, 63, 151, 97, 39, -48, -78, 
-4, -48, -43, 26, 19, -46, 63, 156, 102, 43, -43, -68, 
-4, -48, -43, 26, 19, -46, 63, 161, 117, 48, -39, -63, 
4, -39, -43, 17, 24, -41, 68, 175, 126, 63, -24, -73, 
4, -29, -34, 12, 19, -31, 68, 185, 131, 68, -19, -68, 
9, -24, -34, 7, 21, -29, 73, 190, 146, 73, -14, -68, 
9, -19, -29, 4, 19, -24, 73, 195, 151, 78, -9, -58, 
0, -19, -19, 9, 9, -19, 68, 190, 151, 87, -14, -53, 
0, -14, -14, 7, 7, -14, 68, 190, 156, 92, -14, -53, 
0, -4, -4, 2, 2, -4, 63, 204, 170, 102, -4, -48, 
0, 0, 0, 0, 0, 0, 63, 209, 180, 112, 0, -43, 
9, 0, -9, -4, 9, -4, 82, 214, 195, 122, 19, -43, 
9, 4, -4, -7, 7, 0, 87, 229, 214, 131, 24, -39, 
14, 9, -4, -12, 9, 2, 87, 239, 219, 146, 29, -29, 
14, 14, 0, -14, 7, 7, 87, 248, 239, 156, 34, -24, 
4, 29, 24, -17, -9, 26, 78, 244, 239, 156, 29, -19, 
4, 34, 29, -19, -12, 31, 78, 248, 253, 165, 39, -14, 
4, 39, 34, -21, -14, 36, 82, 263, 258, 175, 53, -9, 
4, 43, 39, -24, -17, 41, 82, 273, 278, 190, 53, -4, 
24, 53, 29, -39, -2, 41, 92, 287, 292, 200, 63, -9, 
24, 63, 39, -43, -7, 51, 97, 297, 312, 209, 73, -9, 
24, 63, 39, -43, -7, 51, 97, 307, 326, 224, 82, 4, 
24, 73, 48, -48, -12, 61, 97, 322, 341, 239, 92, 9, 
24, 78, 53, -51, -14, 65, 92, 322, 351, 248, 97, 24, 
24, 87, 63, -56, -19, 75, 92, 331, 366, 263, 102, 29, 
24, 87, 63, -56, -19, 75, 97, 341, 385, 278, 122, 43, 
24, 97, 73, -61, -24, 85, 97, 356, 400, 292, 131, 43, 
29, 102, 73, -65, -21, 87, 112, 366, 419, 307, 141, 39, 
34, 117, 82, -75, -24, 100, 117, 375, 444, 322, 156, 48, 
39, 117, 78, -78, -19, 97, 117, 390, 463, 336, 170, 58, 
39, 131, 92, -85, -26, 112, 122, 405, 483, 351, 180, 68, 
39, 141, 102, -90, -31, 122, 122, 414, 492, 366, 180, 82, 
39, 156, 117, -97, -39, 136, 122, 429, 517, 380, 190, 97, 
39, 161, 122, -100, -41, 141, 122, 439, 536, 400, 204, 107, 
39, 161, 122, -100, -41, 141, 117, 458, 556, 414, 224, 117, 
34, 180, 146, -107, -56, 163, 126, 458, 575, 439, 229, 117, 
48, 195, 146, -122, -48, 170, 126, 468, 590, 453, 239, 122, 
48, 204, 156, -126, -53, 180, 131, 488, 614, 473, 258, 126, 
48, 219, 170, -134, -61, 195, 131, 502, 634, 492, 273, 131, 
58, 234, 175, -146, -58, 204, 126, 507, 653, 497, 287, 146, 
63, 248, 185, -156, -61, 217, 126, 527, 668, 517, 297, 165, 
63, 258, 195, -161, -65, 226, 122, 531, 683, 531, 312, 180, 
68, 273, 204, -170, -68, 239, 122, 536, 702, 546, 317, 195, 
58, 273, 214, -165, -78, 244, 122, 541, 717, 570, 326, 200, 
68, 287, 219, -178, -75, 253, 122, 556, 741, 585, 346, 209, 
73, 297, 224, -185, -75, 261, 126, 566, 761, 600, 370, 224, 
73, 302, 229, -187, -78, 265, 131, 575, 775, 614, 385, 239, 
82, 317, 234, -200, -75, 275, 131, 585, 790, 629, 395, 253, 
87, 336, 248, -212, -80, 292, 122, 585, 795, 634, 400, 268, 
87, 356, 268, -222, -90, 312, 122, 590, 800, 644, 409, 278, 
87, 366, 278, -226, -95, 322, 117, 590, 814, 653, 424, 292, 
82, 385, 302, -234, -109, 344, 112, 590, 824, 663, 434, 302, 
82, 390, 307, -236, -112, 348, 107, 590, 824, 673, 444, 307, 
87, 400, 312, -244, -112, 356, 102, 590, 824, 673, 453, 317, 
97, 409, 312, -253, -107, 361, 102, 590, 824, 673, 463, 326, 
97, 409, 312, -253, -107, 361, 97, 595, 829, 678, 473, 336, 
97, 419, 322, -258, -112, 370, 87, 590, 824, 683, 478, 351, 
102, 424, 322, -263, -109, 373, 87, 575, 814, 683, 483, 361, 
102, 434, 331, -268, -114, 383, 82, 566, 805, 683, 488, 366, 
102, 448, 346, -275, -122, 397, 63, 546, 790, 673, 488, 370, 
102, 448, 346, -275, -122, 397, 53, 531, 775, 663, 488, 375, 
112, 444, 331, -278, -109, 387, 48, 522, 761, 658, 492, 380, 
102, 439, 336, -270, -117, 387, 43, 492, 732, 639, 492, 380, 
112, 439, 326, -275, -107, 383, 43, 478, 717, 634, 492, 380, 
117, 434, 317, -275, -100, 375, 24, 458, 692, 614, 483, 380, 
117, 429, 312, -273, -97, 370, 14, 434, 663, 585, 473, 380, 
107, 414, 307, -261, -100, 361, 4, 405, 629, 561, 463, 380, 
97, 409, 312, -253, -107, 361, -4, 390, 605, 541, 453, 375, 
87, 405, 317, -246, -114, 361, -14, 356, 561, 512, 439, 375, 
82, 390, 307, -236, -112, 348, -19, 336, 522, 488, 424, 361, 
73, 366, 292, -219, -109, 329, -24, 297, 483, 453, 400, 351, 
78, 356, 278, -217, -100, 317, -19, 283, 453, 419, 385, 336, 
78, 331, 253, -204, -87, 292, -24, 253, 419, 390, 370, 326, 
73, 322, 248, -197, -87, 285, -29, 224, 380, 356, 346, 302, 
68, 307, 239, -187, -85, 273, -34, 195, 341, 322, 322, 283, 
48, 278, 229, -163, -90, 253, -39, 165, 297, 297, 292, 263, 
43, 253, 209, -148, -82, 231, -43, 141, 263, 263, 268, 239, 
39, 229, 190, -134, -75, 209, -43, 122, 224, 234, 248, 214, 
39, 214, 175, -126, -68, 195, -43, 97, 195, 204, 224, 195, 
48, 204, 156, -126, -53, 180, -34, 82, 161, 180, 190, 170, 
39, 175, 136, -107, -48, 156, -29, 63, 131, 151, 165, 156, 
29, 156, 126, -92, -48, 141, -29, 53, 112, 131, 146, 141, 
24, 141, 117, -82, -46, 129, -34, 29, 82, 107, 126, 122, 
14, 122, 107, -68, -46, 114, -43, -9, 53, 63, 102, 102, 
0, 112, 112, -56, -56, 112, -43, -19, 24, 43, 78, 87, 
-4, 92, 97, -43, -51, 95, -39, -29, 4, 24, 63, 73, 
-9, 73, 82, -31, -46, 78, -34, -39, -14, 9, 43, 53, 
-9, 53, 63, -21, -36, 58, -24, -43, -29, -9, 34, 34, 
-9, 39, 48, -14, -29, 43, -24, -48, -39, -19, 24, 19, 
-4, 24, 29, -9, -17, 26, -24, -58, -58, -34, 9, 9, 
-4, 19, 24, -7, -14, 21, -24, -68, -73, -48, -4, 0, 
-19, 19, 39, 0, -29, 29, -34, -87, -97, -63, -29, -9, 
-29, 4, 34, 12, -31, 19, -34, -97, -107, -73, -43, -19, 
-39, -14, 24, 26, -31, 4, -34, -97, -112, -78, -48, -24, 
-43, -19, 24, 31, -34, 2, -34, -97, -117, -87, -48, -34, 
-39, -29, 9, 34, -24, -9, -24, -102, -126, -92, -63, -53, 
-34, -29, 4, 31, -19, -12, -24, -107, -136, -102, -68, -53, 
-29, -34, -4, 31, -12, -19, -24, -112, -136, -107, -68, -58, 
-24, -48, -24, 36, 0, -36, -19, -117, -141, -107, -73, -58, 
-43, -53, -9, 48, -17, -31, -29, -122, -146, -131, -97, -53, 
-43, -53, -9, 48, -17, -31, -34, -126, -151, -131, -102, -58, 
-43, -53, -9, 48, -17, -31, -34, -126, -161, -131, -102, -63, 
-43, -58, -14, 51, -14, -36, -34, -126, -161, -131, -102, -63, 
-34, -63, -29, 48, -2, -46, -19, -122, -165, -131, -102, -78, 
-29, -63, -34, 46, 2, -48, -19, -122, -165, -136, -102, -82, 
-29, -53, -24, 41, -2, -39, -19, -122, -175, -141, -102, -87, 
-29, -53, -24, 41, -2, -39, -19, -131, -175, -141, -112, -87, 
-48, -58, -9, 53, -19, -34, -19, -131, -175, -151, -112, -82, 
-53, -63, -9, 58, -21, -36, -19, -126, -175, -151, -117, -82, 
